user_id,book_id,rating_predict
69711,2588792,10.0
72241,2532359,8.703911
73081,3786424,9.459075
73301,986032,7.3380327
74030,4564129,10.0
74200,3741640,8.611995
74571,2212149,5.218619
76211,313514,9.022278
76220,2300478,8.850808
76811,432544,8.848351
78640,1636917,9.9374
79031,1201840,9.148985
79070,4018180,7.606078
79100,2229477,7.617612
79380,3766759,7.9319053
79851,562680,6.598846
80320,1709068,7.59965
80530,4582423,9.880447
80861,1523651,3.926175
81450,2316186,9.800006
82160,4612210,10.0
82490,476483,5.574925
83960,306445,7.178187
84471,484227,1.7249079
84801,6017890,6.3448653
84910,25357,10.0
85231,4148959,10.0
85321,2690529,8.891421
85430,2343168,5.693698
85580,3785716,7.8574605
86020,3593470,6.4892845
86070,1751584,3.984782
86261,5119510,6.8818536
86470,128220,7.7095323
87071,713520,9.476127
87860,692712,5.0636983
87891,4794718,10.0
88321,2527562,5.141694
88751,4811725,10.0
89561,2362532,8.161461
89581,2546856,8.604486
90121,2577789,8.246369
91421,504193,8.929609
91441,1339374,7.9620337
91690,422,6.783077
92030,1242504,10.0
93041,4752370,8.384696
95610,2391185,9.770398
95691,313787,8.471065
96241,477223,8.2757
96361,1853932,9.896353
97300,1333065,10.0
97921,568079,9.46637
98071,4183999,7.7946167
98401,2012,4.029672
98911,35960,9.141703
99511,181149,8.5122595
100090,612487,9.421908
100770,449072,8.642871
102621,2571359,3.2453494
102640,3465649,8.663143
102770,3768418,6.4786563
103041,2531639,8.027453
103490,472043,9.470467
103850,103863,9.044097
103860,316084,5.465266
104111,2712011,6.916175
104461,129739,6.6787405
106071,1956388,9.1408415
106150,5144353,9.576928
107391,2575859,9.753196
108590,243334,10.0
108961,2401452,9.913136
109040,214879,8.46733
109061,2320592,6.3907046
109111,183602,10.0
109350,7209358,8.089327
109651,778484,6.768633
110240,4360447,9.666397
110400,2599190,9.91692
110580,1079,8.028618
110601,911676,8.750255
110610,4741048,10.0
110631,1806628,8.477976
110871,2610042,8.274177
110900,216878,6.884186
112441,5146501,9.051541
112630,858237,6.8143277
112801,2321956,8.104825
112821,313249,8.86762
114131,4412509,0.7419792
114190,309421,8.489952
114260,3863911,9.085836
114681,3144355,0.014814583
116110,868187,9.20173
116120,481522,10.0
116540,2081705,0.0
117211,494407,9.577994
117301,2989726,8.301997
117361,931342,7.939204
117431,5168251,8.592497
117491,471599,3.7623339
117621,314177,7.005821
118861,4018180,5.7764783
118961,120160,7.354093
119901,1444766,4.8407273
119981,2242925,9.440009
120750,2286863,7.821442
120761,2215231,5.203333
121171,2318816,7.514823
121980,1288384,8.004434
122220,1353581,5.886735
122321,2608564,5.930177
122441,2209477,5.9360046
122600,264330,9.128731
122641,4879087,9.805859
122851,4177156,6.511278
123210,2145940,9.328471
123531,5075125,10.0
123840,535707,9.365994
125330,2467103,9.876889
125400,2273687,7.1058035
125511,466232,8.807401
125620,2145175,9.537419
125870,546726,9.523425
126781,2596602,7.781995
126920,2694951,6.828487
126931,2377730,9.582294
127841,1030757,9.947056
128390,859217,9.249751
128511,1442680,7.848439
129711,2458140,9.873921
129970,1299424,9.854216
130031,1206977,6.9381623
130710,453415,5.55843
131100,4908796,9.7512245
132541,2287671,6.9493036
132711,5118154,9.636626
132771,2388495,6.9675126
132950,4370989,0.92857444
132951,1239169,7.48992
133210,2486590,7.6730447
133780,2486212,8.162187
133791,2085591,9.878677
134151,5040484,7.483721
135041,3766759,6.982546
135400,2737696,6.693002
135620,3954634,6.708151
136081,4183999,9.084967
137231,2260524,8.322098
137381,4827193,9.453095
137500,1817250,3.4025683
137601,4681675,9.974751
139371,170101,9.485783
141230,534430,8.486719
141320,2577789,6.0011325
141441,681470,7.9490776
142221,3763261,9.826684
142250,800684,8.020841
142670,4181938,10.0
142931,2388329,7.799701
143241,4533115,9.803359
143471,1214445,6.894107
143881,447190,6.685376
144650,1338181,0.3861306
145061,122216,10.0
146370,4631686,10.0
147750,2883814,7.938223
148191,4432252,10.0
148840,196603,8.06147
148890,103890,7.406746
149471,573666,2.6909971
149560,471599,4.845788
149670,4552675,5.230641
150390,2139892,8.273644
150400,2391039,9.076489
150680,2251427,6.8569155
150971,872931,5.444474
151111,484504,5.981789
151121,28666,9.362293
151990,34091,8.248567
152101,4412509,0.0
152170,4295821,5.1679254
152611,3040795,7.154445
153030,129634,9.597028
153081,537558,9.056762
154291,3693118,10.0
154851,1281472,7.769213
155271,2205227,5.7661395
155281,829127,8.245641
156241,1918003,6.8722105
156371,2260199,7.6570687
156390,4268950,9.584076
156670,1932068,4.252268
156980,2484994,6.874069
157221,822326,8.16462
157440,498948,8.83172
157551,1000352,8.885163
158830,2272902,9.474098
160011,2279417,8.978805
160131,2575023,8.639993
160170,673411,7.6460013
160360,3893974,8.782146
160371,2430403,7.945599
160510,2071570,7.7678094
160741,31876,6.4785547
163161,4421068,8.732048
163400,464534,6.999079
163631,3891124,0.0
164031,460023,5.216016
164170,4096036,7.842196
166010,2577091,7.3948827
166191,2392274,5.712711
166941,428685,8.254052
167021,462665,6.0359197
167200,447103,6.6853056
167450,452117,6.227378
167610,1510247,7.9760394
168160,1326209,7.961603
168520,2579670,9.68915
168551,2381753,5.539758
168981,487276,10.0
169200,2208241,8.990155
171081,2251382,8.844455
171410,2391259,4.1428065
172571,15656,6.269138
172890,5220760,7.9740543
172951,36221,5.338193
172990,305091,9.102765
173070,2078915,8.810983
173121,4877545,5.4033504
173501,389215,8.263098
174010,4552675,9.164648
174190,443517,8.999887
174401,2879581,8.261262
174700,321150,0.3878494
175101,3174277,10.0
175500,2071831,8.382336
175690,201483,6.011789
176640,2525028,8.761204
176700,1271808,7.330788
176741,4020370,7.813421
176750,4311490,0.7045248
177511,311267,10.0
177681,2471471,7.5912514
178071,2482461,8.981551
178091,4741048,9.720528
178390,2180196,6.878334
179720,2273687,7.6136017
179830,800684,6.253249
179940,356451,10.0
180750,4005610,6.5581775
181480,438672,9.715093
181510,2256539,0.56743234
182561,2277015,8.185427
183081,463784,0.31247154
183231,1552736,9.409614
183730,1796985,6.7502975
183860,2259706,10.0
184741,459282,7.7462115
185000,2382555,5.5967383
185320,1354988,6.422312
185950,1829938,7.3458576
186450,162458,6.33427
187570,2204362,9.0593605
188461,2600001,6.471152
188641,481572,9.050986
189851,3448510,10.0
190181,644525,9.87539
190650,402609,8.125036
190900,1046376,9.721246
191450,2139892,8.560428
191711,4075519,7.916149
191811,460012,7.564213
191921,4018180,6.3940053
192300,2610500,8.315687
192551,2476171,7.0877624
192641,2550430,9.079346
192701,1650579,6.390313
193061,215689,9.712409
194640,468013,7.610779
195341,2341532,7.545696
195961,4595326,9.640667
196010,253112,10.0
196801,2215214,7.889164
197080,2604421,5.4042506
197110,4673368,8.234025
197441,2543439,9.030768
198871,4943551,7.571235
199020,2063519,8.059956
199950,2473078,7.839686
200500,2340191,8.707529
200971,2427627,9.107992
200980,2334724,9.730194
201100,2942662,2.4449422
201121,4025413,10.0
201190,387779,7.8014026
201601,2600366,7.369032
201620,28498,6.088978
201660,541600,7.982073
202071,166554,7.1804056
202151,1185181,2.6235118
202481,3884554,8.883869
202771,3916879,3.952081
204210,3228,9.083943
204451,1798025,9.392963
204561,145925,6.041492
205040,3307879,6.0484266
205201,2599190,9.624085
205951,625273,7.5060353
206130,2302653,8.40741
206241,850123,8.3610325
206420,2438898,4.576624
206570,9695,10.0
206860,2371874,6.593667
207150,840112,4.552396
207540,312722,0.8921082
207710,414903,10.0
207751,4238251,6.1811004
207790,2131332,7.5179844
208230,2694951,6.0900397
208650,2854876,10.0
208760,1826129,6.721266
208950,1389198,8.402383
209920,320876,8.563
209971,4268815,10.0
210401,1868694,6.6991434
210541,561983,7.6993637
210561,716862,6.490564
210941,2372787,10.0
211131,454135,8.112565
212161,538751,8.424943
212341,2466103,6.311409
212350,3908170,0.0
213001,541497,8.4834585
213090,2528013,1.7403023
213410,693650,8.484663
213950,2854876,9.420179
214221,2404808,0.76238024
214300,5168,7.9222975
215210,1130783,7.488742
215301,127232,9.366896
215510,5992732,8.702128
216060,2595480,7.6135592
216311,355439,9.732238
216530,490080,9.488292
217081,2737394,3.647194
217411,212216,8.3518095
217611,1004181,10.0
217860,4311712,6.5390587
218611,931342,7.877564
219500,8467358,8.607336
219851,4396336,0.7443306
219980,1277744,3.0493503
220931,2560622,8.26035
221411,8369,8.349155
221950,308428,0.9395619
222591,261524,6.959355
223341,1198693,8.730252
223760,478773,8.616069
224191,2447140,7.3055005
224341,2391405,9.366812
224491,2285934,5.053273
225340,2368374,9.571526
225600,324393,8.572255
225791,2256249,8.18046
226141,3442753,1.2168001
226491,449930,8.974394
226711,3113920,9.041766
227021,2141878,7.2161922
227091,1242,7.064294
227161,3113920,8.553788
227351,2141951,7.551556
227440,424004,8.897343
227521,2381753,5.2551866
227530,433138,9.664521
227921,435689,7.361183
228910,491287,7.3842025
229460,1738984,8.531143
229621,374583,7.627306
230450,4251175,0.7242373
230720,5941771,8.620252
230851,5679028,3.9158125
231280,2912968,1.0878978
231510,3795157,8.503972
231690,2854540,4.0718827
231881,1469286,8.228469
232370,717,6.54843
232611,15311,6.71713
233250,99875,6.6908135
233511,19071,8.026206
233860,2077927,8.309506
234470,273610,7.4136777
234901,326664,8.892233
235121,6034,8.0691595
235171,1720918,8.564511
236180,1100180,3.4313247
237030,305091,9.406987
237191,5240974,10.0
237320,3758968,9.6066065
239110,1274157,8.417215
239121,482090,7.785367
239561,2753592,8.846484
239660,2145226,9.5619955
239710,314889,7.897066
239930,308125,8.637617
240031,462548,8.772272
240490,230222,8.528096
241811,2927122,8.226167
242281,25357,7.5599017
242290,504685,9.756998
242550,1767667,9.2084675
242971,1079,9.821729
243221,2576730,7.810086
243501,2435139,7.778369
243751,2579670,9.762343
243871,18790,8.255946
244010,1198519,7.9788547
244091,3441835,6.1767826
244191,2308809,7.5762568
244320,460790,7.4932575
244761,2477635,7.549689
244951,714189,9.977225
244971,5075125,10.0
244990,1271808,9.458803
245240,471655,9.5260725
245720,307196,9.59996
245881,2198457,9.140548
246280,2476538,6.973088
246641,461022,0.6576878
246770,1753316,9.193336
247231,449623,8.739972
247851,514610,5.4923873
248091,122054,6.7220902
248490,2464530,0.0
248671,4641646,9.272218
249090,2372666,5.604486
249570,763611,2.2231238
249630,1250114,1.6052127
249720,4421068,8.995565
251211,3727723,8.56453
251250,573120,9.152822
251410,5119,6.046534
251600,2473942,8.314687
251990,982417,7.5898933
252040,304476,9.528576
252550,2106490,7.446345
253001,691004,7.703007
253761,469966,0.0
254121,982720,10.0
254280,681470,9.400016
254461,1546667,7.6655545
254500,2344017,8.379769
255161,273772,7.260488
255381,1730066,4.209621
255700,4127287,8.014036
255711,1836656,7.6717696
255901,2378091,8.84655
255920,485341,7.2656054
255931,2238727,9.382067
256290,625734,8.873565
256340,999574,8.546905
256781,2286120,8.639677
256860,2300795,9.420126
257041,2600366,3.0917795
257331,5108425,10.0
257551,2297476,5.9391685
258471,2221677,7.308739
258491,1354194,8.02094
258631,2259919,8.347516
259320,2450614,7.11049
259450,3853429,7.918905
260430,1826143,8.434158
260940,461023,6.071924
261340,2470824,4.127481
261551,459282,8.49675
262251,826458,5.0195374
262620,464946,5.6238546
262720,4029277,8.442319
262760,3954850,0.5531728
263391,2340891,8.425225
263440,229709,7.6792064
265481,4876090,9.4163685
266530,2604672,6.193394
267521,2580260,8.021002
268550,226126,8.724944
268651,314889,5.7841125
268790,2409026,4.6974688
268861,5039041,8.3462515
268991,2426709,7.223391
269020,6447652,8.821792
269061,6841975,5.8912234
269361,4394638,9.653764
269481,7078906,8.101354
269500,975284,7.8180237
269540,22695,9.67911
270311,305091,9.012797
270491,5036077,9.601981
270750,1415586,6.816434
271090,901725,8.028614
271710,2318061,8.737368
272100,1273027,7.4799466
272311,2436870,7.2290177
273230,1609097,9.195608
273850,1253683,8.958164
274771,502441,5.2921557
278861,304531,7.0878134
279461,2856001,9.350654
279580,511816,6.851757
279940,1552732,9.634582
280721,4757194,9.866492
281471,3083248,7.287763
281531,468389,7.237343
282750,4387630,9.975212
282941,232739,6.883654
284340,4143616,9.610261
286610,3877819,9.912447
287781,2214808,8.91058
287991,2216183,8.293455
290920,493188,7.9325137
293591,3103204,10.0
294480,470346,8.07878
295291,2291653,5.0142546
296740,842340,8.927577
297470,387779,5.9327183
299441,6841975,9.710696
300190,1350395,8.232692
301720,2463962,9.178939
302910,1077459,6.497728
303021,2427684,7.5801477
304091,485720,8.817319
306890,1389198,8.815209
307100,1339176,8.9770355
307151,2854876,8.799006
307791,2602455,9.873629
307800,8336450,9.488628
309371,1118435,8.601256
309841,1326209,9.302707
310530,875930,9.4324465
311001,4421068,8.940308
311111,830798,9.800238
311610,1812537,8.626425
312350,916431,7.123504
313011,1774131,6.1276765
314091,32273,8.336972
314621,2273023,8.845127
314710,31099,8.249073
315091,1689260,0.27655926
315511,328097,8.804405
315580,4570615,9.323981
315951,1097356,9.53376
316270,312058,6.9002132
317330,3174526,8.209261
317520,2531639,7.7966247
317631,99886,6.960154
317641,4127287,8.307461
317881,4020766,7.123407
318180,2277007,7.433111
318360,672166,7.975533
320341,446448,9.234963
322881,1957553,9.048858
324900,2895571,10.0
327180,1139781,9.4698715
327950,2770245,9.64711
330601,1362074,9.360877
332071,364144,8.429472
333361,2141878,5.8042746
335250,954946,8.131568
336000,1281957,6.634586
336441,103890,8.847686
336450,2543486,8.986516
337561,130794,8.753625
337600,5220724,8.37227
337891,98184,5.3810964
339050,479829,6.5384536
342291,7251913,10.0
342360,2463590,8.8044195
343431,4696876,10.0
343591,2918407,10.0
343620,244853,9.923961
344110,2001351,10.0
344191,4731400,10.0
347090,97428,7.016635
347811,2107,6.58964
351800,1198693,8.132099
351870,2482917,8.878646
352390,1266045,5.101491
352430,477264,8.164
352700,4897,7.4128094
354541,4018594,8.684246
357080,4542781,9.334784
357260,102172,6.4761777
357711,2254200,4.396734
357761,305091,9.528935
360751,501632,3.329745
361950,840500,6.5155625
364420,533126,9.733108
366020,160,4.0922737
366901,1326165,6.7803125
369020,851099,2.304887
369321,2596683,8.370362
369890,869386,9.658826
371271,4073185,7.857501
373620,2474323,7.429222
374171,4336795,9.397806
377000,459282,9.63748
377020,305514,8.037073
377540,2273648,6.495362
378031,1957553,8.414604
379080,4005634,2.8650863
379151,2528326,4.1083245
381051,3036901,8.31246
382380,1332296,7.838099
382481,3756355,7.2406435
384550,2232796,3.8753817
385211,2287669,5.971799
388170,459282,9.060079
389831,265140,3.423859
393551,2450614,8.041034
395040,620988,0.81649053
396281,5041,8.735731
397530,435903,8.989805
397881,3952804,9.274718
398641,310397,6.173592
398701,1350395,9.115043
399481,167270,1.4267316
405681,2866666,5.0936937
405890,214961,8.590646
406191,220841,8.360465
407011,1703854,9.092495
407031,3739819,10.0
408351,445931,9.88318
409751,309002,9.555485
410740,1923674,9.47834
410831,1436216,8.720351
413790,842801,6.728539
415430,1881560,8.832009
415581,1325234,8.416898
417891,851093,0.83045113
420040,104148,6.4406133
422991,4414693,6.447361
425161,2693031,6.053003
426661,2525028,9.243629
427280,2311691,8.924047
427590,1197306,8.276001
427951,2353702,5.1286497
428290,3465649,8.154867
429401,986423,8.854508
429820,2348687,8.835237
431391,4552681,8.774592
437220,5063497,9.504681
437711,840500,6.368574
439461,4396336,0.014867656
442670,866537,6.8102555
444290,2204362,7.1498647
444900,2467103,8.783738
450700,254054,7.0001426
453320,5095009,9.857823
453471,2131332,10.0
454630,2446042,8.44245
454881,845896,7.8677573
455700,122606,7.478034
459390,2574955,7.4287972
461830,399572,8.160681
466351,499892,10.0
468800,2925391,9.025958
470330,2435952,8.191757
470410,315410,9.461459
476691,2473078,7.8748646
483490,2448177,6.1217904
484001,2854540,3.5785148
485041,2334458,8.06704
488121,4012591,10.0
494140,2444584,8.470368
497541,2372666,10.0
501321,480547,4.256213
501410,4528615,0.70160747
503101,2214811,8.630482
505131,122843,0.0
508310,103530,9.195712
510570,3534970,8.104527
515560,862842,8.020823
528270,1319281,6.801666
529320,389215,9.053457
529411,1720918,8.830396
531121,2145261,7.701302
533860,5165923,9.834142
535410,2351682,9.117106
536591,1340407,6.7665267
537430,2167097,6.4805846
537710,579714,6.378361
541181,2524593,8.491254
541501,2456705,9.816248
541700,4182373,6.9718547
545040,15088,7.814361
547491,1787350,6.9372807
549610,592415,0.0
550471,3730612,7.2642307
554641,2480706,7.584788
556230,892049,9.416682
557470,2467103,9.026256
558041,130794,8.028599
561951,644645,7.432459
564201,2204362,7.8509846
565490,2577789,9.245881
569771,261545,5.7776732
569860,4400638,8.819778
580550,2930800,8.5939045
581711,1858824,8.455408
592411,4000258,6.9630547
592451,1726513,8.0827055
595691,3852478,8.34264
595790,3088066,8.36343
599521,2312450,7.903591
602600,1819862,8.543955
603250,2856193,8.410956
603551,458591,8.314689
606281,822326,8.540194
606841,2476107,6.3483634
607021,1154948,6.7533827
607681,647093,0.0
607921,4873261,9.911266
608230,1679042,9.098074
608610,4352317,0.1351547
609271,361725,8.801598
609660,1796985,6.6402745
609920,4148833,10.0
610391,546185,6.9834533
610891,282223,9.275243
611200,424004,7.094507
613041,2381263,9.827893
613151,3730774,0.65999
613651,304786,8.363963
614611,10890,9.37262
615741,839851,9.832164
616451,4181938,9.751842
617691,3082987,0.0
617860,1625598,9.335998
618120,4187119,10.0
618231,4645801,10.0
619001,496089,4.4465613
620361,677106,7.2928934
621251,1918727,7.0062604
623060,1957073,8.232483
623781,5221645,7.3578267
626500,4020310,0.0
626610,197409,8.364722
626620,2375878,5.5613146
626621,2145228,7.3958507
626901,323354,8.9064245
627391,30117,9.250569
627600,826078,9.131575
631271,1354988,8.298962
634101,1281957,9.7919655
634691,1819862,7.756202
635551,2341451,8.657991
635590,4421068,7.8731456
636831,3895942,9.922499
638641,3262102,9.585553
644271,471978,1.1812967
649060,2254200,5.0307264
650320,1295449,5.267035
653091,2254200,7.670995
657810,2599190,5.3831415
657861,2456197,7.5899773
659091,3836728,6.8583493
661070,33078,8.470352
661631,2287669,8.152138
663191,3956947,6.999113
663611,2261085,7.9150753
664191,5158702,7.037218
667690,395324,8.419038
668651,2216045,8.452246
668821,2600366,7.8159533
669080,2408030,10.0
669250,571911,7.469872
671051,2344040,4.976622
672540,32964,6.0387397
672990,2279426,7.474213
673810,2254200,5.0331407
674130,873287,9.590967
674560,281919,8.985668
675840,5186470,8.476173
677571,2283303,9.1126375
677861,2463719,8.469094
678831,7303735,7.288224
680751,4304347,10.0
684470,2157809,8.246297
688751,2349047,9.318819
689031,2334513,3.0180821
689800,220837,8.557236
689920,2217790,7.49888
690410,1956164,8.741663
691860,2952271,9.354154
693560,272183,9.973199
694711,244328,8.472395
698921,2759493,6.990797
700080,1350395,7.504692
701710,454746,0.24371222
701741,1098150,7.50989
702890,2460999,8.923952
705010,1383813,7.1340027
705970,5332672,10.0
707710,2236358,7.439257
710520,2207103,7.150778
711591,2224056,8.310873
712201,2599288,9.852116
712770,2438238,4.2444463
713561,1123680,8.386581
718180,2409026,6.8155775
719751,2248860,8.834511
719870,7739588,8.323761
721721,1897536,8.856245
724531,839851,8.689012
725381,2909287,9.728824
725831,2575584,0.0
725950,120846,8.318282
727991,2930800,7.924382
729491,1280602,10.0
729670,1721523,7.3089194
730391,2473078,8.721892
730411,5690488,6.39279
730921,2341451,7.9600215
731961,1786160,8.465775
732491,19038,7.5592656
734061,2212447,2.3615372
734701,1819862,7.894428
735140,36960,8.748986
738251,3758968,7.6927814
738521,2141951,8.112303
739601,1330525,10.0
741351,491287,7.1676903
741400,2123069,7.1282086
743321,218103,5.235309
744050,1345763,7.8415537
746141,196603,8.526257
750520,2327753,9.2134495
750561,2338877,9.370338
752741,28642,6.4990654
753661,2988286,7.447938
755140,2423293,5.8517084
755491,1941429,6.7622175
756470,4300483,0.0
756500,6299320,8.511708
756811,2251423,8.3385515
758760,584,9.559979
760361,2431816,10.0
760761,2993428,9.585366
760920,2575023,8.939794
762011,25357,6.121914
765261,2225151,1.5338871
766471,1240867,5.3787575
769220,317,8.288911
769600,1674094,8.650958
769671,2128059,6.0074434
772100,488981,10.0
773891,7102447,2.1133895
774041,504193,6.5319176
774471,1338152,8.353206
774520,1730510,5.3594112
774540,2254714,7.7392507
775160,2348137,5.1771965
775230,1923818,6.6744585
775611,433856,6.739334
776040,9427,3.9999664
777041,4227847,9.782285
777771,2539301,7.6511908
778061,478939,6.230637
778790,6039676,7.982807
778910,5321515,5.651798
779190,424004,7.3905387
780210,2893579,8.307662
780260,1204668,8.958842
781680,2588406,6.796182
782291,4621750,10.0
783170,2595422,8.143443
783450,2449615,6.829916
783741,2470650,8.2234335
783881,1363237,8.008306
784401,1446974,8.718881
784561,2286863,10.0
784610,479829,7.410739
785721,4421068,8.216746
786150,130794,8.221465
786711,441119,6.999766
787190,719748,4.9727597
788021,125912,6.6220555
788380,2113879,9.327429
788930,4782199,9.985488
789131,493936,5.0006227
792940,24606,7.7235527
793261,5142181,4.8527107
794031,2606099,8.119741
795071,2879581,7.2175145
795190,2444108,8.528108
795820,2390160,8.455175
797031,323172,10.0
797460,1281959,7.5753255
797591,4199539,8.202735
800180,9746,8.296136
802750,2234272,8.804722
804960,4860706,9.889421
805021,196603,9.239563
805161,2525634,9.496933
809271,2424823,8.083887
809970,1197767,6.569706
810131,551368,7.640055
810251,4967446,10.0
810290,1240867,8.53183
810760,4741888,9.385721
811770,1933059,8.724048
815221,463181,7.202608
815280,573666,8.20856
815641,2599190,7.9966927
815890,2604421,9.660571
816281,4659631,8.214842
818641,321186,7.8252363
820281,123435,0.057276662
820320,905945,7.5717025
820731,455374,0.02908884
823370,1723866,8.881861
823431,3693229,10.0
823720,2231609,7.601919
823801,2540482,7.4661117
823991,2866666,6.5710664
824281,2482868,8.95198
825111,2191583,8.517809
827040,152915,10.0
830610,1902534,6.9703836
830701,2268254,8.502099
830940,13295,9.818588
833321,2324521,7.9771986
834281,2371625,8.838544
834720,4528615,2.565841
836160,2864224,8.495403
837040,1609097,8.063944
838631,2197478,9.225258
841531,3834205,5.3169417
842821,1122607,7.1561246
843591,5146285,9.618827
843750,2295424,8.816141
843871,3160264,9.350228
844360,690802,7.2929425
845780,112373,8.103832
845880,2580152,5.9244323
846760,520845,8.677719
848261,441905,8.070376
848471,3796639,4.315205
851971,8467358,6.468305
852091,220837,5.4936132
852350,445212,5.5226936
852610,261647,10.0
854741,4582966,8.324408
857010,2485642,7.730353
857030,1239169,8.6931305
857501,2575669,6.676689
857961,532849,7.5512366
859540,2588406,8.071578
860370,3095038,8.499799
862191,306116,9.461917
863141,3693046,6.8297014
864390,2571359,5.232365
867151,114116,7.88533
867781,2525634,7.551333
867791,8467358,6.9822984
868231,877540,7.7262053
868590,386964,8.853809
870440,1227904,8.401385
871370,2254913,6.7697005
872411,2214808,4.117476
872780,3449974,5.950857
874990,2429099,7.093338
875420,466560,10.0
875621,452668,8.32726
876390,5252320,7.9943295
876990,1202394,7.1830783
879540,38618,6.6056466
881831,4421068,6.8175926
882111,1100180,8.925109
883471,4421068,8.061547
887281,1609097,8.334438
887541,449150,8.72519
892170,481608,9.241974
893191,195024,8.385815
893761,465230,6.334787
894241,2448177,4.4598804
895380,307583,7.214503
895461,863676,9.669664
896040,420807,7.5434155
896601,314889,7.5551567
898531,1117456,7.600678
900491,523498,9.75794
900751,168292,9.82566
900950,198804,0.0
901340,877575,7.3147793
901430,4018180,5.25295
901700,4177156,8.029192
902210,309421,7.5031495
905671,402609,7.924925
905741,5630,4.274993
907360,857579,5.931499
907460,305222,7.5399027
911691,3989056,8.371843
913070,3905386,2.2411196
914150,3006487,10.0
914941,886105,7.0794764
915050,465224,7.2571015
915351,314415,9.070799
916900,2372666,7.917767
917090,1056685,9.39039
920580,2550055,6.7514176
924361,2248270,7.181442
924970,447400,8.96263
925151,2301271,5.5060444
927241,801289,9.574681
928371,564064,9.180557
930081,2474458,8.024575
930101,4420918,10.0
933211,2337097,9.05103
933500,2274542,7.929584
933791,4770895,10.0
933820,3913870,7.1437664
934820,2486212,9.589376
935880,2229477,7.585907
937040,572963,9.585255
937450,699036,10.0
938690,305151,7.1031885
940701,2180196,6.4151716
940830,1266051,10.0
943181,2144938,7.459951
943660,2476507,0.0
945941,3773965,1.2952907
946170,4018180,5.4209046
947630,2463604,7.8012395
947861,426367,9.280668
948371,2752472,8.641387
948430,2102504,4.0465183
949170,2160485,8.929821
949950,1361273,6.3979483
951400,1670003,6.483307
954051,2425171,7.916659
957940,1309614,9.180391
961890,449381,6.1941223
962940,2534924,7.314146
963341,2534924,9.338738
963970,1753357,7.4891005
964111,722868,8.705276
965600,234493,7.6193175
967050,2423307,8.467732
967381,310624,8.031207
968211,396779,5.9213414
968581,1928144,9.02383
968730,319756,10.0
968890,2342927,0.11916196
970980,2317712,9.328573
971561,200487,8.011171
972600,2770246,5.9579353
973310,2407015,8.096245
973721,2439484,0.3254105
974951,3182068,5.8651886
977951,31099,9.347057
979461,433404,10.0
981460,380428,9.017909
982680,2133453,7.2409616
983410,3174526,8.742711
983530,282916,9.500767
984360,648708,7.5333934
984381,281919,8.373622
985070,2167310,8.502845
985370,1770494,2.1843293
986460,5168293,5.544191
987321,310397,7.6211677
988391,4233082,9.236298
988921,4149298,9.440112
989920,1336574,9.698493
989980,484495,9.598667
990931,3843706,7.09959
991141,588599,8.512015
992020,2551767,7.1234655
992240,1556180,7.890466
992420,4233130,8.85582
993960,2301271,7.293559
994150,500241,8.084139
